Guid,Title,Link,FeedType,DateTime,DescriptionAlt,DescriptionTitle,Category
9.7067906,"Trump threatens Canadian aviation industry with heavy tariffs, decertification of Bombardier planes",https://www.cbc.ca/news/world/livestory/trump-bombardier-tariffs-9.7067835?cmp=rss,Top Stories,2026-01-30 01:55:57,"A silver plane with no livery says ""Bombardier"" on the side. The window holes have a brown material in them and a sticker appended that says ""Fragile""","Jet planes are assembled at Bombardier's aircraft assembly centre in Mississauga, Ont., on Monday, Dec. 8, 2025. THE CANADIAN PRESS/Sammy Kogan",
9.7067766,"Trump aviation threats that would affect Bombardier, Gulfstream and others: What we know",https://www.cbc.ca/news/business/trump-threats-bombardier-gulfstream-planes-9.7067766?cmp=rss,Business,2026-01-30 01:19:45,A row of planes is shown behind a fence.,"A row of unfinished Bombardier Global Express aircraft is seen at a Bombardier plant in Montreal on Friday, June 5, 2020. Bombardier Inc. will cut 2,500 workers from its plane-making division as demand for privates jets, the company's main source of income, falls amid a recession and feeble travel demand. ",
9.7067435,"‘Targets on their back’: Trading card shops, collectors face rising thefts",https://www.cbc.ca/news/canada/calgary/trading-card-shop-thefts-9.7067435?cmp=rss,Calgary,2026-01-30 01:00:00,"Trading card shops like ShoeBox Games & Cafe in Calgary say they're being targeted for thefts, as Pokemon cards have skyrocketed in value over recent years.","Trading card shops like ShoeBox Games & Cafe in Calgary say they're being targeted for thefts, as Pokemon cards have skyrocketed in value over recent years.",
9.7067818,Israel says Gaza's Rafah crossing with Egypt will reopen on Sunday,https://www.cbc.ca/news/world/israel-gaza-egypt-crossing-rafah-9.7067818?cmp=rss,World,2026-01-30 00:58:53,A truck carrying aid is seen at a border.,"A truck carrying humanitarian aid at the Rafah border on the Egyptian side, in Rafah, Egypt, January 29, 2026. The Rafah border crossing is expected to open after Israel recovered the remains of the last remaining hostage held in Gaza. Picture taken with a mobile phone. REUTERS/Stringer",
9.7067806,Lindsey Vonn says 'Olympic dream is not over' after crashing in last downhill before Winter Games,https://www.cbc.ca/sports/olympics/winter/alpine-skiing/lindsey-vonn-injured-alpine-skiing-crans-montana-9.7067806?cmp=rss,World,2026-01-30 00:29:46,A close up on the face of a women's skier is shown as she grimaces.,"American skier Lindsey Vonn reacts after crashing as she competes in the women's downhill race at a  World Cup event in Crans Montana, Switzerland, on Friday.",Sports/Olympics/Winter Sports/Alpine Skiing
9.7067052,How a B.C. court case could change medical assistance in dying across Canada,https://www.cbc.ca/news/canada/british-columbia/how-a-b-c-court-case-could-change-medical-assistance-in-dying-across-canada-9.7067052?cmp=rss,Health,2026-01-30 00:00:00,"A group of people stand in front of a banner marked 'Dying with Dignity', holding a photo of a blond woman.","Supporters with Dying With Dignity stand outside in support of Gaye O'Neill, mother of Samantha O'Neill, outside of the B.C. Supreme Court prior to their trial in Vancouver, British Columbia, on Monday, Jan. 12, 2026.",
9.7067296,"Alberta heart, cancer patients waiting too long for critical surgery, health experts warn",https://www.cbc.ca/news/canada/calgary/surgical-wait-times-alberta-january-2026-9.7067296?cmp=rss,Health,2026-01-30 00:00:00,,"The cardiac surgery program at St. Boniface Hospital relies on nurses trained in critical care, but there's a shortage of nurses trained to work in the post-operative unit and a meagre number enrolled in training.",
9.7067718,Trump names former Federal Reserve official Kevin Warsh as his pick for next Fed chair ,https://www.cbc.ca/news/world/trump-federal-reserve-announcement-9.7067718?cmp=rss,Top Stories,2026-01-29 23:18:12,A man in a suit raises his hand.,"FILE PHOTO: Kevin Warsh, Fellow in Economics at the Hoover Institution and lecturer at the Stanford Graduate School of Business, speaks during the Sohn Investment Conference in New York City, U.S., May 8, 2017. REUTERS/Brendan McDermid//File Photo",
9.7063876,Real-life Heated Rivalry: Sask. man recounts coming out to college hockey teammates,https://www.cbc.ca/news/canada/saskatchewan/real-life-heated-rivalry-sask-man-recounts-coming-out-to-college-hockey-teammates-9.7063876?cmp=rss,Canada,2026-01-29 23:00:00,A hockey player on the ice in a rink has his arms around a man and a woman while posing for a photo.,Brock Weston with his parents Leanne and Wendall during his college hockey days.,
9.7065512,Accessible cabs in Toronto are dwindling. One company says the city is failing to support drivers,https://www.cbc.ca/news/canada/toronto/accessible-cabs-dwindling-toronto-9.7065512?cmp=rss,Canada,2026-01-29 22:00:00,Zerihun Alemu stands outside his wheelchair accessible taxi.,,
9.7067613,"'Mixed' results on N.B.'s targets, premier admits in state of province speech after first year in office",https://www.cbc.ca/news/canada/new-brunswick/susan-holt-state-of-the-province-2026-9.7067613?cmp=rss,Top Stories,2026-01-29 22:00:00,A woman speaking ,"At the annual state of the province speech, Premier Susan Holt said the number of New Brunswickers without a doctor keepers her up at night. ",
9.7067176,Cape Breton groups alarmed as more Atlantic salmon deemed endangered,https://www.cbc.ca/news/canada/nova-scotia/cape-breton-alarmed-more-atlantic-salmon-endangered-9.7067176?cmp=rss,Technology,2026-01-29 22:00:00,Bill Haley Atlantic salmon,Bill Haley Atlantic salmon,
9.7061316,"Law to prevent domestic violence on the books for 3 years, but still not in effect",https://www.cbc.ca/news/canada/new-brunswick/law-prevent-domestic-violence-9.7061316?cmp=rss,Canada,2026-01-29 22:00:00,A woman with dark hair smiles.,"Colette Martin, a survivor of intimate partner violence, advocated for the law to members of the legislature.",
9.7067744,Think you're buying Canadian at the grocery store? That product may actually be from the U.S.,https://www.cbc.ca/news/marketplace/canadian-grocery-usa-9.7066424?cmp=rss,Top Stories,2026-01-29 21:02:13, Shopper Bob Bastien holds up a can of Habitant French-Canadian Pea Soup. , Bob Bastien with Habitant French-Canadian Pea Soup. ,
9.7067023,"Ontario PCs gather this weekend, as some conservatives push for change in government’s direction",https://www.cbc.ca/news/canada/toronto/ontario-pc-convention-project-ontario-9.7067023?cmp=rss,Canada,2026-01-29 21:00:00,A man standing at a podium raises his hand as he speaks.,"Premier Doug Ford attends an agri-food investment announcement at a cold storage plant in Mississauga, Ont., on Dec. 4, 2025.",
9.7066147,He was a high school math whiz. Now he’s a Canadian crypto fugitive trying to hide from the world,https://www.cbc.ca/news/world/canadian-alleged-cryptocurrency-hack-9.7066147?cmp=rss,Top Stories,2026-01-29 21:00:00,Andean Medjedovic appears alongside various online usernames he is alleged to have used. ,"After Indexed Finance lost $16.5M US, they followed a trail of online breadcrumbs and usernames that they allege led them to Andean Medjedovic.",
9.7067286,Trio of European teams to watch at the Olympic women's hockey tournament,https://www.cbc.ca/sports/olympics/winter/hockey/olympic-womens-hockey-2026-europe-preview-9.7067286?cmp=rss,World,2026-01-29 21:00:00,A hockey player takes a shot.,New York Sirens forward Kristýna Kaltounková is part of a Czech team looking to shake up the podium at the Olympics.,
9.706757,Poilievre to pitch members on keeping his job as Conservative leader in convention speech,https://www.cbc.ca/news/politics/poilievre-leadership-review-convention-9.7067570?cmp=rss,Canada,2026-01-29 21:00:00,A man walks away from a car in a wintery setting.,"Conservative Leader Pierre Poilievre arrives on Parliament Hill, Tuesday, Jan. 27, 2026 in Ottawa. Poilievre is set to address the Conservative policy convention Friday night.",
9.7066424,Think you're buying Canadian at the grocery store? That product may actually be from the U.S.,https://www.cbc.ca/news/marketplace/canadian-grocery-usa-9.7066424?cmp=rss,Canada,2026-01-29 21:00:00, Shopper Bob Bastien holds up a can of Habitant French-Canadian Pea Soup. , Bob Bastien with Habitant French-Canadian Pea Soup. ,
9.706552,"So long, frozen juice from concentrate. The once-popular canned drink leaves shelves this year",https://www.cbc.ca/news/business/minute-maid-discontinuing-frozen-juice-9.7065520?cmp=rss,Business,2026-01-29 21:00:00,Cans of frozen orange juice are stacked in boxes on two shelves.,"Minute Maid juice concentrate is pictured in the frozen foods section of a Toronto grocery store on Jan. 29, 2026.",
9.7067299,Why members of ICE will be in Italy for the Winter Olympics ,https://www.cbc.ca/news/world/ice-italy-olympics-hsi-9.7067299?cmp=rss,World,2026-01-29 21:00:00,protester holding a sign that says no ice - milano cortina ,"Activists show a placard demanding that Immigration and Customs Enforcement (ICE) agents not be allowed at the Milan Cortina Olympics during a protest staged by center-left party +Europa outside the US Embassy in Rome, Thursday, Jan. 29, 2026. ",
9.7066689,"Road salt alternatives? They're out there, but it's about cost as much as chemistry",https://www.cbc.ca/news/canada/london/road-salt-alternatives-9.7066689?cmp=rss,Technology,2026-01-29 21:00:00,A small amount of road salt is being poured out of a container into a hand.,"People spreading salt on their driveways only need to use one tablespoon of salt per square metre, said ecologist Taryn Smit.",
9.7067,'Minnetoba'? Some Minnesotans want to join Canada as tensions flare with Trump administration,https://www.cbc.ca/news/world/minnesota-join-canada-jesse-ventura-9.7067000?cmp=rss,World,2026-01-29 21:00:00,A bumper sticker,"Stillwater, Minnesota resident John Vaughn made these 'Minnetoba' bumper stickers. ",
9.7067422,"Damage, disruption and 2 deaths under investigation following Montreal power outage",https://www.cbc.ca/news/canada/montreal/hydro-quebec-class-action-investigation-9.7067422?cmp=rss,Top Stories,2026-01-29 21:00:00,heavy machinery in snow,"Hydro-Québec's substation in Hampstead, Que., suffered an equipment failure that cut power to thousands of residents in Montreal's west end. ",
9.7067671,#TheMoment a snowplow inspired a winter protest song,https://www.cbc.ca/player/play/9.7067671?cmp=rss,Canada,2026-01-29 15:30:51,a snowplow and a man shovelling,"Danny MacNeil tells The National about the moment he wrote a song about his hatred for shoveling snow in Sydney, N.S. ",
9.7067138,Data breach at Canada Computers & Electronics leaks personal customer information,https://www.cbc.ca/news/business/canada-computers-data-breach-website-9.7067138?cmp=rss,Top Stories,2026-01-29 15:24:29,A person walking past the front of a Canada Computers storefront in downtown Toronto,"The exterior of Canada Computers is seen on Toronto’s College St., on Jan. 29, 2026.",
9.7067463,Record number of organ transplants recorded in 2025: B.C. Transplant,https://www.cbc.ca/news/canada/british-columbia/record-organ-transplants-british-columbia-9.7067463?cmp=rss,Health,2026-01-29 13:44:33,A yellow medical gurney plus a blue medical cooler. ,"Organ donation should have an opt-out police, says a N.L. man. ",
9.7067182,"Using AI to read mammograms cut risk of developing aggressive breast cancer, study finds",https://www.cbc.ca/news/health/mammograms-ai-sweden-9.7067182?cmp=rss,Health,2026-01-29 13:42:45,"A mammogram image, left, that AI software indicates is at elevated risk of abnormality like breast cancer with a E and grades below.",A mammogram image that AI software indicates is at elevated risk of abnormality like breast cancer. ,
9.7067546,At Issue | Separatist cracks at first ministers meeting,https://www.cbc.ca/player/play/9.7067546?cmp=rss,Top Stories,2026-01-29 13:31:09,Men in suits sit in a row,"Prime Minister Mark Carney with premiers during the closing news conference following the First Ministers Meeting in Ottawa, Thursday, Jan. 29, 2026. ",
9.7067479,Nicki Minaj declared herself Trump's 'No. 1 fan.' Why is that controversial?,https://www.cbc.ca/news/entertainment/nicki-minaj-trump-fan-9.7067479?cmp=rss,Top Stories,2026-01-29 13:26:19,A woman in a fur coat shakes hands with a man in a suit.,"From left, musician Nicki Minaj joins U.S. President Donald Trump on stage as he delivers remarks during the Treasury Department's Trump Accounts Summit at Andrew W. Mellon Auditorium on Jan. 28, 2026 in Washington, DC. 'Trump Accounts' are a portion of recently passed tax and spending legislation where the federal government will deposit $1,000 US into investment accounts for every child born between 2025 and 2028 once parents sign their children up while filing their income taxes.",
9.706755,How we verify videos from Iran,https://www.cbc.ca/player/play/9.7067550?cmp=rss,Top Stories,2026-01-29 12:55:03,"A three-panel collage shows people gathered outdoors near bodies in bags, a person holding a lit flare amidst a dark crowd at night, and a large group of people assembled on a city street near traffic and buildings after dark.","A three-panel collage shows people gathered outdoors near bodies in bags, a person holding a lit flare amidst a dark crowd at night, and a large group of people assembled on a city street near traffic and buildings after dark.",
9.7066232,"Nursing home security a 'balancing act,' advocate says after alleged sexual abuse in Saint John",https://www.cbc.ca/news/canada/new-brunswick/saint-john-nursing-home-sex-offences-victims-counselling-loch-lomond-village-9.7066232?cmp=rss,Health,2026-01-29 12:40:22,"A portrait of a woman with shoulder-length blond hair, wearing a black top and blue blazer.","Laura Tamblyn Watts is the CEO of CanAge, a seniors' advocacy organization.",
9.7067369,"Mistaken identity leads to police drawing weapons, handcuffing Prince George, B.C., school trustee",https://www.cbc.ca/news/canada/british-columbia/erica-mclean-rcmp-prince-george-school-trustee-9.7067369?cmp=rss,Canada,2026-01-29 12:31:02,A woman.,Erica Mclean,
9.7067295,B.C. politicians call on federal government to get tough on extortion crisis,https://www.cbc.ca/news/canada/british-columbia/bc-politicians-call-federal-government-extortion-9.7067295?cmp=rss,Top Stories,2026-01-29 12:19:34,A man in a suit with a floral tie sits at a microphone in front of provincial flags,"B.C. Premier David Eby speaks at a premiers' meeting in Ottawa Thursday, Jan. 29.",
9.7067203,"RCMP was told of Ryan Wedding's imminent arrest days in advance, commissioner says",https://www.cbc.ca/news/world/ryan-wedding-rcmp-told-in-advance-9.7067203?cmp=rss,Canada,2026-01-29 10:45:43,A bearded man is walked out of a plane by FBI agents,"Canadian Ryan Wedding, 44, was arrested in Mexico City and is now in custody in the U.S.",
9.706731,B.C. Parks camping fees to increase in 2026,https://www.cbc.ca/news/canada/british-columbia/bc-provincial-park-camping-fees-increasing-2026-9.7067310?cmp=rss,Canada,2026-01-29 10:41:54,,Bookings for B.C. Parks campsites are open as of Jan. 2.,
9.7066808,Budapest mayor says he’s proud to face charges for leading Pride parade,https://www.cbc.ca/radio/asithappens/budapest-mayor-pride-charges-9.7066808?cmp=rss,World,2026-01-29 10:41:25,"A man with dark hair and classes, wearing a T-shirt with the word ""Budapest"" written in neon rainbow colours, speaks while surrounded by news microphones and photographers.","FILE - Budapest Mayor Gergely Karacsony speaks to the media in front of the National Investigation Bureau in Budapest, Hungary, Friday, Aug. 1, 2025. (Tamas Purger/MTI via AP, File)",
9.7067135,Etihad Airways launches direct flights linking Calgary and Abu Dhabi,https://www.cbc.ca/news/canada/calgary/etihad-airways-direct-flight-calgary-abu-dhabi-uae-9.7067135?cmp=rss,Calgary,2026-01-29 10:12:48,,This file photo shows an Etihad Airlines plane. The airline is a flag carrier of the United Arab Emirates.,
9.7067137,Alberta government workers plan brown bag protest as they return to office: union,https://www.cbc.ca/news/canada/edmonton/alberta-government-workers-aupe-protest-9.7067137?cmp=rss,Calgary,2026-01-29 09:23:14,Floodlights illuminate the Alberta legislature against a purple-ish dusky sky. ,"Alberta Legislature Evening Drone Shots. Shot May 24/23. Credit Rick Bremness for pics, See illuminated building and dome with skyline in bg at nightfall.",
9.7067053,"Alberta premier says she’s ruled out Kitimat, B.C., for proposed pipeline route",https://www.cbc.ca/news/canada/british-columbia/alberta-kitimat-pipeline-route-9.7067053?cmp=rss,Calgary,2026-01-29 09:21:09,A woman purses her lips.,"Alberta Premier Danielle Smith speaks to the media at the legislature in Edmonton, on Wednesday, Dec. 10, 2025.",
9.7067084,Calgary dentist guilty of decade-long insurance fraud handed 3-year sentence,https://www.cbc.ca/news/canada/calgary/alena-smadych-guilty-fraud-sentence-dentist-insurance-9.7067084?cmp=rss,Canada,2026-01-29 08:58:04,A smiling woman in a pink medical shirt. ,"Calgary dentist Alena Smadych pleaded guilty to fraud, admitting to falsely billing insurance companies when she was the owner of a local dental clinic. ",
9.70671,"Officers reassigned after alleged assault of Oshawa, Ont., lawyer. Police watchdog not investigating",https://www.cbc.ca/news/canada/toronto/sui-oshawa-courthouse-investigation-9.7067100?cmp=rss,Canada,2026-01-29 08:54:47,Lawyer Sudine Riley says multiple Durham Regional police officers slammed her head on a desk without provocation and dragged her to the basement cells of the Oshawa courthouse last week. On the right is an image of an injury she suffered in the incid,Lawyer Sudine Riley says multiple Durham Regional police officers slammed her head on a desk without provocation and dragged her to the basement cells of the Oshawa courthouse last week. On the right is an image of an injury she suffered in the incident.,
9.7062163,Rescues hit all-time high in Kananaskis Country,https://www.cbc.ca/news/canada/calgary/kananaskis-mountain-rescue-record-9.7062163?cmp=rss,Calgary,2026-01-29 07:51:58,A group of people study a map as part of rescue training.,Five members of Alberta Search and Rescue go over a map as part of rescue training at the 2025 Search and Rescue Alberta Games Training Event. The group has seen an increase in rescue calls from 2024 to 2025.,
9.7066747,They couldn’t locate 3 guns for 7 months. Now Halifax RCMP have made changes,https://www.cbc.ca/news/canada/nova-scotia/rcmp-missing-guns-carbines-9.7066747?cmp=rss,Canada,2026-01-29 07:36:05,A carbine.,"The RCMP was found guilty under the Labour Code in September of 2017 for not providing proper training and equipment, including carbines, to officers.  The force will be sentenced later this month.",
9.7066333,Nurse who gave patient drugs that stopped his heart stripped of licence for 'egregious' misconduct: college,https://www.cbc.ca/news/canada/manitoba/nurse-stripped-licence-international-nurse-certification-9.7066333?cmp=rss,Health,2026-01-29 07:23:38,A group of nurses,Images of nurses in hospital hallway,
9.7066302,Hikers spot hundreds of flowers blooming on Jan. 1 in U.K.,https://www.cbc.ca/news/climate/what-on-earth-plant-hunt-9.7066302?cmp=rss,Technology,2026-01-29 07:00:00,Girl looking at holly through a magnifying lens,,
9.7066651,Stepfather of missing N.S. children facing charges involving adult,https://www.cbc.ca/news/canada/nova-scotia/daniel-martell-charged-assault-9.7066651?cmp=rss,Canada,2026-01-29 06:59:55,"A man sits in a chair with his arms resting on his legs. He is wearing a t shirt, black pants and a watch. ","Daniel Martell is the stepfather of Lilly and Jack Sullivan, who went missing from Lansdowne, N.S., on May 2, 2025.",
9.7066579,Israel releases bodies of 15 Palestinians in final exchange of truce deal's 1st phase,https://www.cbc.ca/news/world/bodies-palestinians-israel-handover-gaza-9.7066579?cmp=rss,World,2026-01-29 06:29:33,Men stand in front of a white truck.,The bodies of 15 unidentified Palestinians sit in a truck after Israel handed them over to the Red Cross on Thursday.,
9.7066716,Carney says he expects U.S. to 'respect Canadian sovereignty' after Alberta separatists meet with Trump team,https://www.cbc.ca/news/politics/livestory/carney-premiers-news-conference-9.7066716?cmp=rss,Calgary,2026-01-29 06:23:08,People sit at a long table.,"Prime Minister Mark Carney looks along the row of Premiers as he delivers opening remarks at a news conference following the First Ministers Meeting in Ottawa, Thursday, Jan. 29, 2026.   THE CANADIAN PRESS/Adrian Wyld",
9.7066488,"Cryptosporidium confirmed in Kashechewan First Nation water treatment plant, 63 test positive for parasite",https://www.cbc.ca/news/canada/sudbury/kashechewan-water-treatment-cryptosporidium-9.7066488?cmp=rss,Health,2026-01-29 04:29:53,People loading a cart at an airport with a small plane in the background.,"Evacuees prepare to leave Kashechewan. To date, more than 1,900 of the First Nation's 2,300 people have left.",
9.7066315,What to know about the Nipah virus after cases emerge in India,https://www.cbc.ca/news/health/nipah-virus-india-9.7066315?cmp=rss,Health,2026-01-29 04:18:04,A stray dog roams at the entrance of an infectious diseases hospital in India.,"A stray dog roams at the entrance of the Infectious Diseases and Beliaghata General Hospital, in Kolkata, India, Wednesday, Jan. 28, 2026. (AP Photo/Bikas Das)",
9.7066053,"No sea ice, no problem for these Barents Sea bears — for now",https://www.cbc.ca/news/climate/polar-bears-barents-sea-svalbard-climate-9.7066053?cmp=rss,Technology,2026-01-29 04:00:00,A white polar bear mom is unconscious while a smaller baby cub leans against it in a snow-covered field. ,"A sedated polar bear lies on the ice with its cub huddled against it. Long-term research taken from live captures like this has shown some surprising resilience in one subpopulation around Svalbard, Norway.",
9.706632,B.C. premier says Alberta separatists seeking assistance from U.S. is 'treason',https://www.cbc.ca/news/politics/eby-alberta-separatism-9.7066320?cmp=rss,Calgary,2026-01-29 03:57:55,"B.C. Premier David Eby speaks with reporters before the First Ministers Meeting in Ottawa, Thursday, Jan. 29, 2026.","B.C. Premier David Eby speaks with reporters before the First Ministers Meeting in Ottawa, Thursday, Jan. 29, 2026.",
9.7066157,Democrats strike a spending deal with White House that would avert full government shutdown,https://www.cbc.ca/news/world/trump-ice-immigration-shutdown-9.7066157?cmp=rss,World,2026-01-29 03:22:10,U.S. President Donald Trump at a microphone,"U.S. President Donald Trump speaks about the economy at a rally Tuesday, Jan. 27, 2026, in Clive, Iowa.",
9.7066206,"Canadian mining firm says 10 employees abducted in Sinaloa, Mexico  ",https://www.cbc.ca/news/world/mining-sinaloa-abduction-mexico-9.7066206?cmp=rss,World,2026-01-29 03:11:25,An overhead shot of a compound with buildings.," Vizsla Silver Corp.'s Panuco mining project headquarters in Sinaloa, Mexico.",
9.7066152,Trump border czar Tom Homan promises more targeted immigration enforcement in Minnesota,https://www.cbc.ca/news/world/minnesota-us-govt-homan-latest-9.7066152?cmp=rss,World,2026-01-29 03:09:45,A bald bespectacled man in a suit and tie gestures while speaking in front of an American flag. ,"White House border czar Tom Homan holds a news conference at the Bishop Whipple Federal building on Thursday, Jan. 29, 2025 in Minneapolis.  ",
9.706615,"British PM Starmer says 'really good progress' made in China talks on trade, travel issues",https://www.cbc.ca/news/world/beijing-china-uk-starmer-jinping-9.7066150?cmp=rss,Top Stories,2026-01-29 01:53:12,"Two men in suit and tie shake hands in front of a series of flags. Both are cleanshaven, one man is Caucasian and bespectacled, while the other man appears older and is Asian.","British Prime Minister Keir Starmer, left, shakes hands with Chinese President Xi Jinping  ahead of a meeting in Beijing on Thursday. Starmer later said it was a productive meeting.",
9.7066062,"Tariff war cost Canadian Pacific $200M over past year, CEO says",https://www.cbc.ca/news/canada/calgary/tariff-war-cost-canadian-pacific-200m-over-past-year-ceo-says-9.7066062?cmp=rss,Business,2026-01-29 01:52:55,"Locomotives sit idle at the CPKC rail yard in Calgary, Thursday, Aug. 22, 2024.","Locomotives sit idle at the CPKC rail yard in Calgary, Thursday, Aug. 22, 2024.",
9.7065941,"Home to the world’s largest lamp, this small Alberta village is deciding its next chapter",https://www.cbc.ca/news/canada/edmonton/donalda-village-status-alberta-9.7065941?cmp=rss,Calgary,2026-01-29 01:00:00,A giant lamp structure besides a building.,"The village of Donalda in Alberta, home to the world's largest lamp, is facing a defining vote. Whether to remain a village or dissolve into a hamlet under neighbouring Stettler County.",
9.7066096,FBI carries out search warrant for 2020 election ballots at Atlanta-area site,https://www.cbc.ca/news/world/fbi-atlanta-fulton-raid-2020-election-9.7066096?cmp=rss,Top Stories,2026-01-29 00:42:03,"Several people, who appear to be law enforcement, stand on the stoop of a small stairway.","FBI agents are seen at the Fulton County Election Hub and Operation Center, Wednesday, Jan. 28, 2026, in Union City, Ga, near Atlanta.  ",
9.7066128,Lockdown lifted in Cree Nation of Mistissini in Quebec after 2 men fatally shot,https://www.cbc.ca/news/canada/montreal/cree-nation-of-mistissini-lockdown-fatal-shooting-9.7066128?cmp=rss,Canada,2026-01-29 00:33:26,Cree police car parked in northern Cree community.,The Eeyou Eenou Police Force is warning people in the James Bay Cree communities about two recent incidents in which a Caucasian man in his mid-40s tried to lure children into his grey pick-up truck.,
9.7066124,"Sabalenka into 4th straight Australian Open final, will face Rybakina for the title",https://www.cbc.ca/sports/tennis/sabalenka-australian-open-roundup-9.7066124?cmp=rss,World,2026-01-29 00:14:00,A woman clasps her hands together and smiles.,Aryna Sabalenka of Belarus celebrates after defeating Elina Svitolina of Ukraine in their semifinal match at the Australian Open in Melbourne on Thursday.,Sports/Tennis
9.706587,B.C. woman urges dog owners to watch their pets on walks after husky overdoses on cocaine,https://www.cbc.ca/news/canada/british-columbia/bc-dog-overdose-cocaine-owner-vets-warn-of-dangers-9.7065870?cmp=rss,Technology,2026-01-29 00:00:00,Nilak is a husky with a tan and black face. He is sitting on the ground in front of owner Sara Bell. She is a Caucasian woman wearing a green sweatshirt and black glasses. ,"Sara Bell's dog Nilak overdosed on cocaine after picking up a contaminated napkin at a dog park in Delta, B.C.",
9.7065431,"Faced with surging demand, Alberta broke housing construction records. Is there a lesson there?",https://www.cbc.ca/news/canada/calgary/alberta-housing-population-boom-9.7065431?cmp=rss,Calgary,2026-01-29 00:00:00,"Framers work on a new house under construction in Airdrie, Alta.","Construction started on a record number of dwellings in Alberta in 2025. Framers work on a new house under construction in Airdrie, Alta., on Jan. 28, 2022.",
9.7066116,"General Motors to lay off up to 1,200 workers in Oshawa, Ont., on Friday",https://www.cbc.ca/news/canada/toronto/gm-oshawa-to-lay-off-1-200-workers-friday-9.7065457?cmp=rss,Canada,2026-01-28 23:51:18,Aerial (drone) images of the GM [General Motors) Oshawa Assembly late summer.,,
9.7061793,Indigenous leaders urge citizens to carry status cards or tribal IDs in U.S.,https://www.cbc.ca/news/indigenous/status-cards-ice-narf-afn-9.7061793?cmp=rss,Calgary,2026-01-28 23:00:00,"Immigration and Customs Enforcement (ICE) agents, including one wearing a 'NOT ICE' face covering, walk near their vehicles","Immigration and Customs Enforcement (ICE) agents, including one wearing a 'NOT ICE' face covering, walk near their vehicles, Jan. 15, 2026, in Richfield, Minn. ",
9.7065646,Trump 2.0’s Nazi-coded social feeds,https://www.cbc.ca/radio/frontburner/trump-2-0s-nazi-coded-social-feeds-9.7065646?cmp=rss,Top Stories,2026-01-28 23:00:00,An animated image of Uncle Sam standing at a crossroads ,"An image posted by the official U.S. Department of Homeland Security with the caption, ""Which way, American man?"" a phrase echoing a meme popular among right-wing influencers and an antisemitic nonfiction book written by William Gayley Simpson and published by a neo-Nazi press in the late 1970s. ",
9.7065799,"Optimism is 'kind of a lie,' says Natalie Portman. And that's what makes Arco hopeful",https://www.cbc.ca/news/entertainment/arco-natalie-portman-ugo-bienvenu-9.7065799?cmp=rss,Top Stories,2026-01-28 21:00:00,"A hand-drawn image shows a sleeping boy lying in bed, while a robot holds his hand over the boy's chest. A light emanates from the robot's hand, showing the boy's internal organs. Behind them both, an angry-looking young girl watches. ","Arco, from writer/director Ugo Bienvenu and star/co-producer Natalie Portman, follows a 10-year-old boy from the far future travelling back in time to our near future. ",
9.7065457,"GM Canada layoffs hit Oshawa plant, putting up to 1,200 autoworkers out of work Friday",https://www.cbc.ca/news/canada/toronto/gm-oshawa-to-lay-off-1-200-workers-friday-9.7065457?cmp=rss,Business,2026-01-28 21:00:00,Aerial (drone) images of the GM [General Motors) Oshawa Assembly late summer.,,
9.7065628,Poilievre courts delegates as he faces a must-win leadership review vote,https://www.cbc.ca/news/politics/poilievre-leadership-review-vote-9.7065628?cmp=rss,Canada,2026-01-28 21:00:00,"Leader of the Conservative Party Pierre Poilievre speaks in the Foyer of the House of Commons on Parliament Hill in Ottawa, on Thursday, Dec. 11, 2025.","Leader of the Conservative Party Pierre Poilievre speaks in the Foyer of the House of Commons on Parliament Hill in Ottawa, on Thursday, Dec. 11, 2025.",
9.7065665,"9 years after mosque attack, paralyzed survivor says Quebec secularism laws hinder progress",https://www.cbc.ca/news/canada/montreal/quebec-city-mosque-shooting-survivors-ninth-anniversary-secularism-9.7065665?cmp=rss,Top Stories,2026-01-28 21:00:00,,"Aymen Derbali says he is grateful to be living in his new home with his family, where he can greet his children every afternoon when they return from school.",
9.7065365,"Advocates fear Marineland whales, dolphins may be in shows or bred if export to U.S. approved",https://www.cbc.ca/news/canada/hamilton/marineland-whales-dolphins-us-aquariums-9.7065365?cmp=rss,Technology,2026-01-28 21:00:00,A beluga presses itself against the glass of an aquarium wall,Four aquariums in the United States are considering taking some of Marineland's belugas and dolphins.,
9.7065023,"Should the Canadian Coast Guard be armed? The jury is still out, but the navy says no",https://www.cbc.ca/news/politics/coast-guard-navy-weapons-arctic-9.7065023?cmp=rss,Top Stories,2026-01-28 21:00:00,A red and white ship is seen in water.,"A Canadian Coast Guard Fisheries Patrol boat refuels at a Chevron gas station at Coal Harbour in Vancouver, on Tuesday, Sept. 16, 2025. THE CANADIAN PRESS/Ethan Cairns",
9.7065388,"Alleged drug lord Ryan Wedding sought injunction to prevent arrest a year ago, legal documents show",https://www.cbc.ca/news/world/ryan-wedding-2025-court-injunction-9.7065388?cmp=rss,World,2026-01-28 21:00:00,Man in green t-shirt,"Thunder Bay, Ont.-born Ryan Wedding is seen in an undated picture.",
